Time 	Distance	 Laps	 µ	FrictionForce
1955,817	48,8719444274902	2574,71436	0,46716	1,40147
1955,917	48,8746566772461	2574,85718	0,33626	1,00877
1956,017	48,877368927002	2575,00000	0,40045	1,20134
1956,117	48,8797416687012	2575,12500	0,45510	1,36529
1956,217	48,8821144104004	2575,25000	0,36269	1,08807
1956,317	48,8844871520996	2575,37500	0,40214	1,20641
1956,417	48,8868598937988	2575,50000	0,48710	1,46131
1956,517	48,889232635498	2575,62500	0,37862	1,13585
1956,617	48,8916053771973	2575,75000	0,37466	1,12397
1956,717	48,8939781188965	2575,87500	0,47617	1,42851
1956,817	48,8963508605957	2576,00000	0,35585	1,06754
1956,917	48,8990631103516	2576,14282	0,38315	1,14946
1957,017	48,9017753601074	2576,28564	0,47659	1,42978
1957,117	48,9044876098633	2576,42847	0,39276	1,17827
1957,217	48,9071960449219	2576,57153	0,36607	1,09820
1957,317	48,9099082946777	2576,71436	0,47319	1,41957
1957,417	48,9126205444336	2576,85718	0,39979	1,19938
1957,517	48,9153327941895	2577,00000	0,33237	0,99710
1957,617	48,9177055358887	2577,12500	0,45697	1,37090
1957,717	48,9200782775879	2577,25000	0,44439	1,33318
1957,817	48,9224510192871	2577,37500	0,33901	1,01703
1957,917	48,9248237609863	2577,50000	0,45666	1,36998
1958,017	48,9271965026855	2577,62500	0,44584	1,33751
1958,117	48,9295692443848	2577,75000	0,35064	1,05193
1958,217	48,931941986084	2577,87500	0,40819	1,22457
1958,317	48,9343147277832	2578,00000	0,44844	1,34532
1958,417	48,9370269775391	2578,14282	0,35783	1,07349
1958,517	48,9397392272949	2578,28564	0,40794	1,22383
1958,617	48,9424514770508	2578,42847	0,48161	1,44484
1958,717	48,9451599121094	2578,57153	0,35909	1,07727
1958,817	48,9478721618652	2578,71436	0,39050	1,17151
1958,917	48,9505844116211	2578,85718	0,47198	1,41593
1959,017	48,953296661377	2579,00000	0,35578	1,06734
1959,117	48,9556694030762	2579,12500	0,36894	1,10682
1959,217	48,9580421447754	2579,25000	0,48277	1,44832
1959,317	48,9604148864746	2579,37500	0,39640	1,18919
1959,417	48,9627838134766	2579,50000	0,35986	1,07958
1959,517	48,9651565551758	2579,62500	0,47435	1,42304
1959,617	48,967529296875	2579,75000	0,41620	1,24859
1959,717	48,9699020385742	2579,87500	0,33470	1,00411
1959,817	48,9722747802734	2580,00000	0,45966	1,37899
1959,917	48,9746475219727	2580,12500	0,40418	1,21255
1960,017	48,9770202636719	2580,25000	0,35040	1,05121
1960,117	48,9793930053711	2580,37500	0,46061	1,38184
1960,217	48,9817657470703	2580,50000	0,44140	1,32419
1960,317	48,9841384887695	2580,62500	0,34057	1,02170
1960,417	48,9865112304688	2580,75000	0,43653	1,30960
1960,517	48,988883972168	2580,87500	0,44777	1,34331
1960,617	48,9912567138672	2581,00000	0,31369	0,94107
1960,717	48,993968963623	2581,14307	0,44304	1,32913
1960,817	48,9966812133789	2581,28589	0,45966	1,37897
1960,917	48,9993934631348	2581,42871	0,34703	1,04108
1961,017	49,0021018981934	2581,57129	0,42857	1,28571
1961,117	49,0048141479492	2581,71411	0,46374	1,39121
1961,217	49,0075263977051	2581,85718	0,34269	1,02806
1961,317	49,0102386474609	2582,00000	0,38266	1,14797
1961,417	49,0126113891602	2582,12500	0,46640	1,39919
1961,517	49,0149841308594	2582,25000	0,37959	1,13876
1961,617	49,0173568725586	2582,37500	0,37330	1,11991
1961,717	49,0197296142578	2582,50000	0,48473	1,45419
1961,817	49,022102355957	2582,62500	0,38746	1,16239
1961,917	49,0244750976563	2582,75000	0,36930	1,10789
1962,017	49,0268478393555	2582,87500	0,46256	1,38769
1962,117	49,0292205810547	2583,00000	0,38592	1,15777
1962,217	49,0319328308105	2583,14307	0,35796	1,07388
1962,317	49,0346450805664	2583,28589	0,45915	1,37746
1962,417	49,0373573303223	2583,42871	0,43474	1,30421
1962,517	49,0400657653809	2583,57129	0,34490	1,03471
1962,617	49,0427780151367	2583,71411	0,45099	1,35297
1962,717	49,0454902648926	2583,85718	0,43956	1,31869
1962,817	49,0482025146484	2584,00000	0,32451	0,97354
1962,917	49,0505752563477	2584,12500	0,42761	1,28282
1963,017	49,0529479980469	2584,25000	0,44996	1,34989
1963,117	49,0553207397461	2584,37500	0,34552	1,03655
1963,217	49,0576934814453	2584,50000	0,41477	1,24431
1963,317	49,0600662231445	2584,62500	0,47171	1,41514
1963,417	49,0624389648438	2584,75000	0,36137	1,08411
1963,517	49,064811706543	2584,87500	0,37797	1,13392
1963,617	49,0671844482422	2585,00000	0,47721	1,43162
1963,717	49,0695571899414	2585,12500	0,34698	1,04095
1963,817	49,0719299316406	2585,25000	0,38706	1,16119
1963,917	49,0743026733398	2585,37500	0,47519	1,42558
1964,017	49,0766754150391	2585,50000	0,38314	1,14942
1964,117	49,0790481567383	2585,62500	0,36765	1,10294
1964,217	49,0814208984375	2585,75000	0,47044	1,41133
1964,317	49,0837936401367	2585,87500	0,38873	1,16620
1964,417	49,0861663818359	2586,00000	0,34344	1,03031
1964,517	49,0888786315918	2586,14282	0,47857	1,43571
1964,617	49,0915908813477	2586,28564	0,40116	1,20347
1964,717	49,0943031311035	2586,42871	0,35425	1,06276
1964,817	49,0970115661621	2586,57153	0,47775	1,43324
1964,917	49,099723815918	2586,71436	0,41932	1,25796
1965,017	49,1024360656738	2586,85718	0,33429	1,00286
1965,117	49,1051483154297	2587,00000	0,43820	1,31461
1965,217	49,1075210571289	2587,12500	0,42851	1,28552
1965,317	49,1098937988281	2587,25000	0,35751	1,07253
1965,417	49,1122665405273	2587,37500	0,43357	1,30071
1965,517	49,1146392822266	2587,50000	0,46174	1,38522
1965,617	49,1170120239258	2587,62500	0,33535	1,00604
1965,717	49,119384765625	2587,75000	0,42028	1,26083
1965,817	49,1217575073242	2587,87500	0,46329	1,38987
1965,917	49,1241302490234	2588,00000	0,33455	1,00364
1966,017	49,1268424987793	2588,14282	0,40639	1,21917
1966,117	49,1295509338379	2588,28564	0,47069	1,41208
1966,217	49,1322631835938	2588,42871	0,37396	1,12187
1966,317	49,1349754333496	2588,57153	0,37843	1,13530
1966,417	49,1376876831055	2588,71436	0,48607	1,45820
1966,517	49,1403961181641	2588,85718	0,37583	1,12750
1966,617	49,1431083679199	2589,00000	0,33815	1,01446
1966,717	49,1454811096191	2589,12500	0,46873	1,40620
1966,817	49,1478538513184	2589,25000	0,40672	1,22017
1966,917	49,1502265930176	2589,37500	0,34978	1,04935
1967,017	49,1525993347168	2589,50000	0,46930	1,40790
1967,117	49,154972076416	2589,62500	0,42630	1,27889
1967,217	49,1573448181152	2589,75000	0,34508	1,03525
1967,317	49,1597175598145	2589,87500	0,43896	1,31687
1967,417	49,1620903015137	2590,00000	0,42932	1,28796
1967,517	49,1644630432129	2590,12500	0,33668	1,01003
1967,617	49,1668357849121	2590,25000	0,44689	1,34066
1967,717	49,1692085266113	2590,37500	0,44207	1,32622
1967,817	49,1715812683105	2590,50000	0,35042	1,05125
1967,917	49,1739540100098	2590,62500	0,42492	1,27476
1968,017	49,176326751709	2590,75000	0,45735	1,37204
1968,117	49,1786994934082	2590,87500	0,34209	1,02627
1968,217	49,1810722351074	2591,00000	0,39771	1,19312
1968,317	49,1837844848633	2591,14282	0,46492	1,39476
1968,417	49,1864967346191	2591,28564	0,35136	1,05407
1968,517	49,189208984375	2591,42847	0,41232	1,23696
1968,617	49,1919174194336	2591,57129	0,48515	1,45545
1968,717	49,1946296691895	2591,71436	0,35803	1,07409
1968,817	49,1973419189453	2591,85718	0,37390	1,12171
1968,917	49,2000541687012	2592,00000	0,46540	1,39619
1969,017	49,2024269104004	2592,12500	0,36697	1,10092
1969,117	49,2047996520996	2592,25000	0,38998	1,16992
1969,217	49,2071723937988	2592,37500	0,46843	1,40529
1969,317	49,209545135498	2592,50000	0,41048	1,23143
1969,417	49,2119178771973	2592,62500	0,34500	1,03501
1969,517	49,2142906188965	2592,75000	0,47381	1,42144
1969,617	49,2166633605957	2592,87500	0,40906	1,22719
1969,717	49,2190361022949	2593,00000	0,32699	0,98096
1969,817	49,2217483520508	2593,14282	0,46182	1,38547
1969,917	49,2244606018066	2593,28564	0,43936	1,31808
1970,017	49,2271728515625	2593,42847	0,34477	1,03430
1970,117	49,2298812866211	2593,57129	0,44486	1,33459
1970,217	49,232593536377	2593,71436	0,46627	1,39881
1970,317	49,2353057861328	2593,85718	0,32962	0,98886
1970,417	49,2380180358887	2594,00000	0,40401	1,21204
1970,517	49,2403907775879	2594,12500	0,45848	1,37543
1970,617	49,2427635192871	2594,25000	0,35147	1,05440
1970,717	49,2451362609863	2594,37500	0,39929	1,19787
1970,817	49,2475090026855	2594,50000	0,48266	1,44797
1970,917	49,2498817443848	2594,62500	0,36218	1,08654
1971,017	49,252254486084	2594,75000	0,38440	1,15319
1971,117	49,2546272277832	2594,87500	0,47085	1,41255
1971,217	49,2569999694824	2595,00000	0,35857	1,07571
1971,317	49,2593727111816	2595,12500	0,37642	1,12927
1971,417	49,2617454528809	2595,25000	0,47601	1,42801
1971,517	49,2641181945801	2595,37500	0,38387	1,15162
1971,617	49,2664909362793	2595,50000	0,36012	1,08035
1971,717	49,2688636779785	2595,62500	0,47188	1,41563
1971,817	49,2712364196777	2595,75000	0,40569	1,21707
1971,917	49,273609161377	2595,87500	0,33465	1,00394
1972,017	49,2759819030762	2596,00000	0,45332	1,35994
1972,117	49,278694152832	2596,14282	0,42203	1,26610
1972,217	49,2814064025879	2596,28589	0,34401	1,03204
1972,317	49,2841186523438	2596,42871	0,46151	1,38452
1972,417	49,2868270874023	2596,57129	0,44850	1,34550
1972,517	49,2895393371582	2596,71411	0,33438	1,00315
1972,617	49,2922515869141	2596,85693	0,42382	1,27145
1972,717	49,2949638366699	2597,00000	0,43982	1,31946
1972,817	49,2973365783691	2597,12500	0,34372	1,03115
1972,917	49,2997093200684	2597,25000	0,44054	1,32161
1973,017	49,3020820617676	2597,37500	0,45952	1,37856
1973,117	49,3044509887695	2597,50000	0,36706	1,10117
1973,217	49,3068237304688	2597,62500	0,39342	1,18025
1973,317	49,309196472168	2597,75000	0,48074	1,44222
1973,417	49,3115692138672	2597,87500	0,35530	1,06588
1973,517	49,3139419555664	2598,00000	0,36641	1,09923
1973,617	49,3166542053223	2598,14282	0,48760	1,46281
1973,717	49,3193664550781	2598,28589	0,38273	1,14818
1973,817	49,322078704834	2598,42871	0,37106	1,11319
1973,917	49,3247871398926	2598,57129	0,48529	1,45588
1974,017	49,3274993896484	2598,71411	0,40429	1,21287
1974,117	49,3302116394043	2598,85693	0,33982	1,01947
1974,217	49,3329238891602	2599,00000	0,45338	1,36014
1974,317	49,3352966308594	2599,12500	0,41437	1,24312
1974,417	49,3376693725586	2599,25000	0,35216	1,05649
1974,517	49,3400421142578	2599,37500	0,45786	1,37357
1974,617	49,342414855957	2599,50000	0,44879	1,34637
1974,717	49,3447875976563	2599,62500	0,34347	1,03040
1974,817	49,3471603393555	2599,75000	0,44324	1,32973
1974,917	49,3495330810547	2599,87500	0,43984	1,31951
1975,017	49,3519058227539	2600,00000	0,32761	0,98284
1975,117	49,3542785644531	2600,12500	0,43345	1,30034
1975,217	49,3566513061523	2600,25000	0,46107	1,38321
1975,317	49,3590240478516	2600,37500	0,34369	1,03108
1975,417	49,3613967895508	2600,50000	0,42521	1,27562
1975,517	49,36376953125	2600,62500	0,46578	1,39734
1975,617	49,3661422729492	2600,75000	0,35151	1,05452
1975,717	49,3685150146484	2600,87500	0,38077	1,14230
1975,817	49,3708877563477	2601,00000	0,46988	1,40965
1975,917	49,3736000061035	2601,14282	0,36524	1,09572
1976,017	49,3763122558594	2601,28564	0,39439	1,18317
1976,117	49,3790245056152	2601,42847	0,48158	1,44473
1976,217	49,3817329406738	2601,57153	0,38318	1,14955
1976,317	49,3844451904297	2601,71436	0,36037	1,08110
1976,417	49,3871574401855	2601,85718	0,46945	1,40834
1976,517	49,3898696899414	2602,00000	0,37854	1,13561
1976,617	49,3922424316406	2602,12500	0,38300	1,14899
1976,717	49,3946151733398	2602,25000	0,48325	1,44975
1976,817	49,3969879150391	2602,37500	0,41099	1,23298
1976,917	49,3993606567383	2602,50000	0,36207	1,08620
1977,017	49,4017333984375	2602,62500	0,44439	1,33317
1977,117	49,4041061401367	2602,75000	0,44728	1,34184
1977,217	49,4064788818359	2602,87500	0,32350	0,97050
1977,317	49,4088516235352	2603,00000	0,42526	1,27578
1977,417	49,411563873291	2603,14282	0,45724	1,37171
1977,517	49,4142761230469	2603,28564	0,34400	1,03201
1977,617	49,4169883728027	2603,42847	0,42907	1,28721
1977,717	49,4196968078613	2603,57153	0,47528	1,42584
1977,817	49,4224090576172	2603,71436	0,35579	1,06736
1977,917	49,425121307373	2603,85718	0,39287	1,17860
1978,017	49,4278335571289	2604,00000	0,45777	1,37331
1978,117	49,4302062988281	2604,12500	0,36075	1,08225
1978,217	49,4325790405273	2604,25000	0,39933	1,19800
1978,317	49,4349517822266	2604,37500	0,46890	1,40669
1978,417	49,4373245239258	2604,50000	0,38961	1,16884
1978,517	49,439697265625	2604,62500	0,36568	1,09703
1978,617	49,4420700073242	2604,75000	0,48422	1,45266
1978,717	49,4444427490234	2604,87500	0,37509	1,12527
1978,817	49,4468154907227	2605,00000	0,34123	1,02368
1978,917	49,4491882324219	2605,12500	0,47537	1,42611
1979,017	49,4515609741211	2605,25000	0,40984	1,22953
1979,117	49,4539337158203	2605,37500	0,34778	1,04333
1979,217	49,4563064575195	2605,50000	0,47508	1,42525
1979,317	49,4586791992188	2605,62500	0,42656	1,27967
1979,417	49,461051940918	2605,75000	0,32503	0,97508
1979,517	49,4634246826172	2605,87500	0,43402	1,30207
1979,617	49,4657974243164	2606,00000	0,43694	1,31083
1979,717	49,4685096740723	2606,14307	0,34696	1,04089
1979,817	49,4712181091309	2606,28589	0,43836	1,31507
1979,917	49,4739303588867	2606,42871	0,45512	1,36537
1980,017	49,4766426086426	2606,57129	0,35682	1,07046
1980,117	49,4793548583984	2606,71411	0,41516	1,24548
1980,217	49,482063293457	2606,85718	0,44970	1,34911
1980,317	49,4847755432129	2607,00000	0,33391	1,00173
1980,417	49,4871482849121	2607,12500	0,40886	1,22659
1980,517	49,4895210266113	2607,25000	0,48177	1,44531
1980,617	49,4918937683105	2607,37500	0,35688	1,07063
1980,717	49,4942665100098	2607,50000	0,39199	1,17597
1980,817	49,496639251709	2607,62500	0,47011	1,41032
1980,917	49,4990119934082	2607,75000	0,37747	1,13240
1981,017	49,5013847351074	2607,87500	0,34333	1,03000
1981,117	49,5037574768066	2608,00000	0,46093	1,38280
1981,217	49,5064697265625	2608,14307	0,40844	1,22532
1981,317	49,5091819763184	2608,28589	0,34654	1,03961
1981,417	49,5118942260742	2608,42871	0,46985	1,40954
1981,517	49,5146026611328	2608,57129	0,42357	1,27070
1981,617	49,5173149108887	2608,71411	0,34182	1,02547
1981,717	49,5200271606445	2608,85718	0,43481	1,30442
1981,817	49,5227394104004	2609,00000	0,42486	1,27457
1981,917	49,5251121520996	2609,12500	0,34291	1,02872
1982,017	49,5274848937988	2609,25000	0,44781	1,34344
1982,117	49,529857635498	2609,37500	0,44845	1,34535
1982,217	49,5322303771973	2609,50000	0,34916	1,04749
1982,317	49,5346031188965	2609,62500	0,41109	1,23326
1982,417	49,5369758605957	2609,75000	0,47666	1,42997
1982,517	49,5393486022949	2609,87500	0,32502	0,97506
1982,617	49,5417213439941	2610,00000	0,38679	1,16037
1982,717	49,5440940856934	2610,12500	0,48076	1,44228
1982,817	49,5464668273926	2610,25000	0,35420	1,06259
1982,917	49,5488395690918	2610,37500	0,38973	1,16918
1983,017	49,551212310791	2610,50000	0,48553	1,45660
1983,117	49,5535850524902	2610,62500	0,36955	1,10864
1983,217	49,5559577941895	2610,75000	0,34852	1,04555
1983,317	49,5583305358887	2610,87500	0,46560	1,39679
1983,417	49,5607032775879	2611,00000	0,38283	1,14849
1983,517	49,5634155273438	2611,14282	0,37153	1,11460
1983,617	49,5661277770996	2611,28564	0,47571	1,42713
1983,717	49,5688400268555	2611,42871	0,40541	1,21623
1983,817	49,5715484619141	2611,57153	0,35130	1,05391
1983,917	49,5742607116699	2611,71436	0,46171	1,38512
1984,017	49,5769729614258	2611,85718	0,40682	1,22046
1984,117	49,5796852111816	2612,00000	0,32752	0,98257
1984,217	49,5820579528809	2612,12500	0,45607	1,36821
1984,317	49,5844306945801	2612,25000	0,44473	1,33420
1984,417	49,5868034362793	2612,37500	0,34170	1,02509
1984,517	49,5891761779785	2612,50000	0,45090	1,35270
1984,617	49,5915489196777	2612,62500	0,44861	1,34582
1984,717	49,593921661377	2612,75000	0,34126	1,02377
1984,817	49,5962944030762	2612,87500	0,39751	1,19252
1984,917	49,5986671447754	2613,00000	0,45403	1,36210
1985,017	49,6013793945313	2613,14282	0,37361	1,12085
1985,117	49,6040916442871	2613,28564	0,39700	1,19100
1985,217	49,606803894043	2613,42871	0,47988	1,43965
1985,317	49,6095123291016	2613,57153	0,37880	1,13639
1985,417	49,6122245788574	2613,71436	0,36783	1,10348
1985,517	49,6149368286133	2613,85718	0,45976	1,37929
1985,617	49,6176490783691	2614,00000	0,37316	1,11949
1985,717	49,6200218200684	2614,12500	0,37334	1,12002
1985,817	49,6223945617676	2614,25000	0,48585	1,45756
1985,917	49,6247673034668	2614,37500	0,40410	1,21230
1986,017	49,6271362304688	2614,50000	0,35495	1,06485
1986,117	49,629508972168	2614,62500	0,45625	1,36876
1986,217	49,6318817138672	2614,75000	0,43203	1,29609
1986,317	49,6342544555664	2614,87500	0,31522	0,94566
1986,417	49,6366271972656	2615,00000	0,44255	1,32765
1986,517	49,6393394470215	2615,14282	0,44018	1,32055
1986,617	49,6420516967773	2615,28564	0,34113	1,02339
1986,717	49,6447639465332	2615,42871	0,44026	1,32079
1986,817	49,6474723815918	2615,57153	0,46510	1,39530
1986,917	49,6501846313477	2615,71436	0,33821	1,01463
1987,017	49,6528968811035	2615,85718	0,39755	1,19264
1987,117	49,6556091308594	2616,00000	0,45701	1,37103
1987,217	49,6579818725586	2616,12500	0,34258	1,02775
1987,317	49,6603546142578	2616,25000	0,41911	1,25733
1987,417	49,662727355957	2616,37500	0,46815	1,40443
1987,517	49,6651000976563	2616,50000	0,36505	1,09515
1987,617	49,6674728393555	2616,62500	0,38469	1,15407
1987,717	49,6698455810547	2616,75000	0,47909	1,43726
1987,817	49,6722183227539	2616,87500	0,36397	1,09190
1987,917	49,6745910644531	2617,00000	0,35953	1,07859
1988,017	49,6769638061523	2617,12500	0,48067	1,44202
1988,117	49,6793365478516	2617,25000	0,39751	1,19252
1988,217	49,6817092895508	2617,37500	0,35478	1,06434
1988,317	49,68408203125	2617,50000	0,48587	1,45761
1988,417	49,6864547729492	2617,62500	0,40067	1,20202
1988,517	49,6888275146484	2617,75000	0,34053	1,02160
1988,617	49,6912002563477	2617,87500	0,45423	1,36269
1988,717	49,6935729980469	2618,00000	0,41635	1,24904
1988,817	49,6962852478027	2618,14282	0,35626	1,06879
1988,917	49,6989974975586	2618,28564	0,44837	1,34512
1989,017	49,7017097473145	2618,42847	0,45152	1,35455
1989,117	49,704418182373	2618,57129	0,34894	1,04681
1989,217	49,7071304321289	2618,71436	0,42308	1,26923
1989,317	49,7098426818848	2618,85718	0,45349	1,36046
1989,417	49,7125549316406	2619,00000	0,33268	0,99804
1989,517	49,7149276733398	2619,12500	0,41765	1,25294
1989,617	49,7173004150391	2619,25000	0,48664	1,45991
1989,717	49,7196731567383	2619,37500	0,35269	1,05807
1989,817	49,7220458984375	2619,50000	0,40441	1,21323
1989,917	49,7244186401367	2619,62500	0,46883	1,40648
1990,017	49,7267913818359	2619,75000	0,37696	1,13088
1990,117	49,7291641235352	2619,87500	0,36039	1,08116
1990,217	49,7315368652344	2620,00000	0,46585	1,39755
1990,317	49,7342491149902	2620,14282	0,38853	1,16559
1990,417	49,7369613647461	2620,28564	0,36270	1,08811
1990,517	49,739673614502	2620,42847	0,47752	1,43257
1990,617	49,7423820495605	2620,57129	0,41412	1,24235
1990,717	49,7450942993164	2620,71436	0,34062	1,02187
1990,817	49,7478065490723	2620,85718	0,44940	1,34821
1990,917	49,7505187988281	2621,00000	0,41610	1,24830
1991,017	49,7528915405273	2621,12500	0,34161	1,02484
1991,117	49,7552642822266	2621,25000	0,47187	1,41560
1991,217	49,7576370239258	2621,37500	0,42427	1,27282
1991,317	49,760009765625	2621,50000	0,35155	1,05465
1991,417	49,7623825073242	2621,62500	0,44115	1,32346
1991,517	49,7647552490234	2621,75000	0,45713	1,37138
1991,617	49,7671279907227	2621,87500	0,32475	0,97425
1991,717	49,7695007324219	2622,00000	0,41035	1,23105
1991,817	49,7718734741211	2622,12500	0,46036	1,38107
1991,917	49,7742462158203	2622,25000	0,36291	1,08874
1992,017	49,7766189575195	2622,37500	0,40016	1,20048
1992,117	49,7789916992188	2622,50000	0,48533	1,45598
1992,217	49,781364440918	2622,62500	0,35947	1,07842
1992,317	49,7837371826172	2622,75000	0,37275	1,11824
1992,417	49,7861099243164	2622,87500	0,46830	1,40491
1992,517	49,7884826660156	2623,00000	0,37019	1,11058
1992,617	49,7911949157715	2623,14282	0,37818	1,13453
1992,717	49,7939033508301	2623,28589	0,47752	1,43255
1992,817	49,7966156005859	2623,42871	0,40823	1,22468
1992,917	49,7993278503418	2623,57129	0,35562	1,06685
1993,017	49,8020401000977	2623,71411	0,46448	1,39343
1993,117	49,8047485351563	2623,85693	0,40500	1,21501
1993,217	49,8074607849121	2624,00000	0,32711	0,98132
1993,317	49,8098335266113	2624,12500	0,46140	1,38419
1993,417	49,8122062683105	2624,25000	0,44663	1,33989
1993,517	49,8145790100098	2624,37500	0,33882	1,01647
1993,617	49,816951751709	2624,50000	0,45438	1,36314
1993,717	49,8193244934082	2624,62500	0,45034	1,35100
1993,817	49,8216972351074	2624,75000	0,33989	1,01967
1993,917	49,8240699768066	2624,87500	0,41837	1,25512
1994,017	49,8264427185059	2625,00000	0,45176	1,35527
1994,117	49,8291549682617	2625,14282	0,35321	1,05964
1994,217	49,8318672180176	2625,28589	0,41131	1,23394
1994,317	49,8345794677734	2625,42871	0,48165	1,44495
1994,417	49,837287902832	2625,57129	0,36132	1,08395
1994,517	49,8400001525879	2625,71411	0,38660	1,15980
1994,617	49,8427124023438	2625,85693	0,46762	1,40286
1994,717	49,8454246520996	2626,00000	0,36372	1,09115
1994,817	49,8477973937988	2626,12500	0,37787	1,13361
1994,917	49,850170135498	2626,25000	0,48960	1,46880
1995,017	49,8525428771973	2626,37500	0,37734	1,13202
1995,117	49,8549156188965	2626,50000	0,37846	1,13538
1995,217	49,8572883605957	2626,62500	0,47394	1,42182
1995,317	49,8596611022949	2626,75000	0,40892	1,22676
1995,417	49,8620338439941	2626,87500	0,33385	1,00155
1995,517	49,8644065856934	2627,00000	0,45661	1,36982
1995,617	49,8667793273926	2627,12500	0,42412	1,27235
1995,717	49,8691520690918	2627,25000	0,35391	1,06174
1995,817	49,871524810791	2627,37500	0,45285	1,35855
1995,917	49,8738975524902	2627,50000	0,45565	1,36694
1996,017	49,8762702941895	2627,62500	0,33095	0,99285
1996,117	49,8786430358887	2627,75000	0,42923	1,28769
1996,217	49,8810157775879	2627,87500	0,44994	1,34983
1996,317	49,8833885192871	2628,00000	0,33212	0,99635
1996,417	49,886100769043	2628,14282	0,43002	1,29006
1996,517	49,8888130187988	2628,28564	0,47848	1,43543
1996,617	49,8915252685547	2628,42847	0,35476	1,06429
1996,717	49,8942337036133	2628,57153	0,40067	1,20201
1996,817	49,8969459533691	2628,71436	0,49303	1,47910
1996,917	49,899658203125	2628,85718	0,34247	1,02742
1997,017	49,9023704528809	2629,00000	0,36937	1,10809
1997,117	49,9047431945801	2629,12500	0,47548	1,42644
1997,217	49,9071159362793	2629,25000	0,39230	1,17691
1997,317	49,9094886779785	2629,37500	0,36592	1,09777
1997,417	49,9118614196777	2629,50000	0,48947	1,46842
1997,517	49,914234161377	2629,62500	0,39049	1,17146
1997,617	49,9166069030762	2629,75000	0,34940	1,04820
1997,717	49,9189796447754	2629,87500	0,46405	1,39214
1997,817	49,9213523864746	2630,00000	0,39844	1,19533
1997,917	49,9240646362305	2630,14282	0,35685	1,07056
1998,017	49,9267768859863	2630,28564	0,46965	1,40894
1998,117	49,9294891357422	2630,42847	0,43119	1,29356
1998,217	49,9321975708008	2630,57153	0,34932	1,04796
1998,317	49,9349098205566	2630,71436	0,44251	1,32752
1998,417	49,9376220703125	2630,85718	0,44042	1,32125
1998,517	49,9403343200684	2631,00000	0,32869	0,98606
1998,617	49,9427070617676	2631,12500	0,44391	1,33171
1998,717	49,9450798034668	2631,25000	0,46351	1,39054
1998,817	49,947452545166	2631,37500	0,33996	1,01988
1998,917	49,9498252868652	2631,50000	0,44209	1,32627
1999,017	49,9521980285645	2631,62500	0,46008	1,38024
1999,117	49,9545707702637	2631,75000	0,35727	1,07182
1999,217	49,9569435119629	2631,87500	0,38727	1,16182
1999,317	49,9593162536621	2632,00000	0,46485	1,39454
1999,417	49,9616889953613	2632,12500	0,36837	1,10510
1999,517	49,9640617370605	2632,25000	0,39153	1,17459
1999,617	49,9664344787598	2632,37500	0,48250	1,44750
1999,717	49,9688034057617	2632,50000	0,39470	1,18409
1999,817	49,9711761474609	2632,62500	0,35288	1,05864
1999,917	49,9735488891602	2632,75000	0,46872	1,40617
2000,017	49,9759216308594	2632,87500	0,39629	1,18887
2000,117	49,9782943725586	2633,00000	0,34604	1,03812
2000,217	49,9810066223145	2633,14307	0,47533	1,42598
2000,317	49,9837188720703	2633,28589	0,42487	1,27460
2000,417	49,9864311218262	2633,42871	0,35231	1,05693
2000,517	49,9891395568848	2633,57129	0,44328	1,32983
2000,617	49,9918518066406	2633,71411	0,44799	1,34398
2000,717	49,9945640563965	2633,85718	0,32517	0,97551
2000,817	49,9972763061523	2634,00000	0,42176	1,26527
2000,917	49,9996490478516	2634,12500	0,45802	1,37404
2001,017	50,0020217895508	2634,25000	0,35342	1,06025
2001,117	50,00439453125	2634,37500	0,42150	1,26450
2001,217	50,0067672729492	2634,50000	0,47975	1,43926
2001,317	50,0091400146484	2634,62500	0,34581	1,03744
2001,417	50,0115127563477	2634,75000	0,39821	1,19464
2001,517	50,0138854980469	2634,87500	0,46614	1,39842
2001,617	50,0162582397461	2635,00000	0,34240	1,02719
2001,717	50,018970489502	2635,14307	0,40217	1,20651
2001,817	50,0216827392578	2635,28589	0,48289	1,44867
2001,917	50,0243949890137	2635,42871	0,37580	1,12740
2002,017	50,0271034240723	2635,57129	0,38052	1,14156
2002,117	50,0298156738281	2635,71411	0,48168	1,44503
2002,217	50,032527923584	2635,85718	0,37076	1,11229
2002,317	50,0352401733398	2636,00000	0,34739	1,04218
2002,417	50,0376129150391	2636,12500	0,47814	1,43441
2002,517	50,0399856567383	2636,25000	0,40388	1,21163
2002,617	50,0423583984375	2636,37500	0,35268	1,05804
2002,717	50,0447311401367	2636,50000	0,48749	1,46247
2002,817	50,0471038818359	2636,62500	0,40712	1,22136
2002,917	50,0494766235352	2636,75000	0,34945	1,04836
2003,017	50,0518493652344	2636,87500	0,44297	1,32891
2003,117	50,0542221069336	2637,00000	0,41654	1,24961
2003,217	50,0565948486328	2637,12500	0,35546	1,06639
2003,317	50,058967590332	2637,25000	0,44836	1,34509
2003,417	50,0613403320313	2637,37500	0,45798	1,37394
2003,517	50,0637130737305	2637,50000	0,35014	1,05043
2003,617	50,0660858154297	2637,62500	0,42126	1,26379
2003,717	50,0684585571289	2637,75000	0,46193	1,38578
2003,817	50,0708312988281	2637,87500	0,33725	1,01175
2003,917	50,0732040405273	2638,00000	0,40107	1,20322
2004,017	50,0759162902832	2638,14282	0,48077	1,44231
